order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2014-105235,2014-06-12,,STANDARD CLASS,Suzanne Mcnair,Corporate,United States,New York,East,US,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",21.0,3,0.0,6.07,1.12,MEDIUM,2014
CA-2014-156895,2014-05-09,2014-05-13,STANDARD CLASS,Don Jones,Corporate,United States,Pennsylvania,East,US,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.0,3,0.3,-23.78,10.62,MEDIUM,2014
ES-2014-4798738,2014-08-11,2014-08-17,STANDARD CLASS,Heather Jas,Home Office,France,Rhone-Alpes,Central,EU,TEC-AC-10002738,Technology,Accessories,"Belkin Memory Card, Programmable",116.0,1,0.0,34.89,7.06,MEDIUM,2014
ES-2014-2783426,2014-11-20,2014-11-25,STANDARD CLASS,Sean Braxton,Corporate,United Kingdom,England,North,EU,OFF-AP-10000263,Office Supplies,Appliances,"KitchenAid Microwave, Silver",933.0,3,0.0,27.99,60.97,MEDIUM,2014
US-2012-129805,2012-09-24,2012-09-30,STANDARD CLASS,Giulietta Baptist,Consumer,Mexico,Nuevo Leon,North,LATAM,FUR-CH-10001897,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",728.0,3,0.2,-27.32,27.1,MEDIUM,2012
IT-2013-5930911,2013-03-19,2013-03-19,SAME DAY,Mark Van Huff,Consumer,France,Rhone-Alpes,Central,EU,TEC-PH-10000494,Technology,Phones,"Apple Speaker Phone, Cordless",214.0,2,0.15,,87.03,CRITICAL,2013
CA-2014-149853,2014-10-04,2014-10-10,STANDARD CLASS,Patrick O'Brill,Consumer,United States,Florida,South,US,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,16.0,3,0.2,5.44,1.41,MEDIUM,2014
SF-2011-9140,2011-12-26,2011-12-27,FIRST CLASS,Maria Bertelson,Consumer,South Africa,Western Cape,Africa,AFRICA,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",46.0,1,0.0,21.03,5.37,HIGH,2011
IN-2013-42311,2013-02-27,2013-02-28,FIRST CLASS,Maya Herman,Corporate,China,Tianjin,North Asia,APAC,OFF-PA-10004475,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",61.0,2,0.0,16.44,4.35,HIGH,2013
TU-2014-6830,2014-04-25,2014-04-28,SECOND CLASS,Mike Pelletier,Home Office,Turkey,Hatay,EMEA,EMEA,OFF-WIL-10004697,Office Supplies,Binders,"Wilson Jones Binder, Economy",5.0,1,0.0,-3.79,0.45,MEDIUM,2014
CA-2014-580,2014-06-26,2014-06-28,SECOND CLASS,Dean Percer,Home Office,Canada,Ontario,Canada,CANADA,OFF-WIL-10000164,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",50.0,1,0.0,0.99,9.65,CRITICAL,2014
MX-2014-154907,2014-11-20,2014-11-20,SAME DAY,Evan Minnotte,Home Office,Mexico,Durango,North,LATAM,TEC-AC-10001076,Technology,Accessories,"Memorex Keyboard, USB",334.0,7,0.0,153.58,89.42,CRITICAL,2014
TU-2014-7890,2014-07-09,2014-12-07,SECOND CLASS,Troy Staebel,Consumer,Turkey,Adana,EMEA,EMEA,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",19.0,6,0.6,-27.72,3.53,MEDIUM,2014
MX-2014-142510,2014-12-09,2014-12-11,SECOND CLASS,Sibella Parks,Corporate,Brazil,Sao Paulo,South,LATAM,FUR-BO-10003543,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",531.0,4,0.0,255.04,83.89,HIGH,2014
ID-2014-45083,2014-08-16,2014-08-19,SECOND CLASS,Brian Decherney,Consumer,Philippines,National Capital,Southeast Asia,APAC,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",39.0,5,0.45,-12.76,2.79,MEDIUM,2014
IN-2014-74301,2014-10-01,,STANDARD CLASS,Benjamin Patterson,Consumer,Australia,Tasmania,Oceania,APAC,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",43.0,4,0.0,12.28,3.78,MEDIUM,2014
IN-2013-18497,2013-05-17,2013-05-20,FIRST CLASS,Sally Hughsby,Corporate,Australia,Queensland,Oceania,APAC,OFF-AR-10001132,Office Supplies,Art,"BIC Markers, Blue",71.0,3,0.1,26.9,15.25,HIGH,2013
US-2011-102323,2011-08-20,2011-08-24,STANDARD CLASS,Gary Hwang,Consumer,Panama,Panama,Central,LATAM,OFF-FA-10004186,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",11.0,2,0.4,0.51,0.79,MEDIUM,2011
ES-2014-3645637,2014-10-24,2014-10-24,SAME DAY,Alex Russell,Corporate,Finland,Kymenlaakso,North,EU,FUR-CH-10002030,Furniture,Chairs,"Office Star Swivel Stool, Red",174.0,1,0.0,8.67,31.36,CRITICAL,2014
IN-2011-86460,2011-10-13,2011-10-15,SECOND CLASS,Joel Jenkins,Home Office,Australia,Queensland,Oceania,APAC,FUR-BO-10001370,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",263.0,1,0.4,-122.78,62.84,HIGH,2011
ID-2011-75232,2011-06-14,2011-06-19,STANDARD CLASS,Peter Fuller,Consumer,Philippines,National Capital,Southeast Asia,APAC,OFF-PA-10003550,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",124.0,5,0.45,-67.7,6.54,MEDIUM,2011
ES-2011-2846240,2011-09-16,2011-09-18,SECOND CLASS,Joni Blumstein,Consumer,Netherlands,North Holland,Central,EU,TEC-AC-10001002,Technology,Accessories,"SanDisk Memory Card, USB",169.0,3,0.5,-125.01,14.3,MEDIUM,2011
MX-2011-128356,2011-06-27,2011-06-27,SAME DAY,Nick Radford,Consumer,El Salvador,San Salvador,Central,LATAM,OFF-AR-10001694,Office Supplies,Art,"Sanford Canvas, Blue",67.0,2,0.0,1.32,16.14,CRITICAL,2011
in-2011-46581,2011-06-28,2011-07-02,STANDARD CLASS,Tom Ashbrook,Home Office,India,Tamil Nadu,Central Asia,APAC,OFF-EN-10004424,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",191.0,4,0.0,28.68,25.0,MEDIUM,2011
ZI-2014-9650,2014-05-21,2014-05-23,SECOND CLASS,Henry Goldwyn,Corporate,Zimbabwe,Manicaland,Africa,AFRICA,OFF-AVE-10000418,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",4.0,1,0.7,-4.81,0.8,HIGH,2014
ES-2011-4665208,2011-12-10,2011-12-13,FIRST CLASS,Ben Peterman,Corporate,United Kingdom,England,North,EU,OFF-AP-10000717,Office Supplies,Appliances,"Hoover Microwave, Black",555.0,2,0.1,-0.05,207.93,CRITICAL,2011
NI-2011-4460,2011-05-09,2011-12-05,FIRST CLASS,Kean Nguyen,Corporate,Nigeria,Lagos,Africa,AFRICA,OFF-ACC-10001281,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",12.0,2,0.7,-8.95,2.66,MEDIUM,2011
UP-2014-7050,2014-03-21,2014-03-23,FIRST CLASS,David Kendrick,Corporate,Ukraine,Donetsk,EMEA,EMEA,OFF-ACC-10004008,Office Supplies,Binders,"Acco Binder Covers, Durable",15.0,1,0.0,6.66,0.35,MEDIUM,2014
ES-2012-3374683,2012-04-26,2012-04-30,STANDARD CLASS,Julia West,Consumer,Germany,North Rhine-Westphalia,Central,EU,TEC-MA-10002686,Technology,Machines,"Okidata Card Printer, White",523.0,3,0.0,177.66,19.88,MEDIUM,2012
SA-2014-5210,2014-11-27,2014-11-29,SECOND CLASS,Fred Wasserman,Corporate,Saudi Arabia,Makkah,EMEA,EMEA,TEC-BRO-10003555,Technology,Copiers,"Brother Ink, High-Speed",146.0,1,0.0,8.73,13.19,MEDIUM,2014
IT-2013-1584578,2013-01-29,2013-02-02,STANDARD CLASS,Frank Atkinson,Corporate,Netherlands,Gelderland,Central,EU,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",46.0,3,0.5,-38.79,2.29,MEDIUM,2013
IN-2011-16215,2011-11-14,2011-11-20,STANDARD CLASS,Liz Thompson,Consumer,China,Guangdong,North Asia,APAC,OFF-FA-10001184,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",41.0,5,0.0,1.95,2.51,MEDIUM,2011
US-2014-139465,2014-08-28,2014-08-31,FIRST CLASS,Mathew Reese,Home Office,United States,New York,East,US,TEC-PH-10000455,Technology,Phones,GE 30522EE2,348.0,3,0.0,100.91,88.39,HIGH,2014
TU-2011-7500,2011-11-12,2011-11-14,SECOND CLASS,Vivek Sundaresam,Consumer,Turkey,Antalya,EMEA,EMEA,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",3.0,1,0.0,-1.38,0.27,HIGH,2011
MX-2013-118577,2013-04-15,2013-04-21,STANDARD CLASS,Dean Percer,Home Office,Chile,Antofagasta,South,LATAM,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",132.0,1,0.0,5.26,7.95,MEDIUM,2013
US-2013-110401,2013-05-24,2013-05-29,STANDARD CLASS,John Murray,Consumer,Honduras,Francisco Morazan,Central,LATAM,TEC-AC-10003047,Technology,Accessories,"SanDisk Keyboard, USB",33.0,1,0.4,-8.18,3.5,HIGH,2013
sf-2011-2090,2011-02-04,2011-02-09,SECOND CLASS,Tom Stivers,Corporate,South Africa,Gauteng,Africa,AFRICA,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",59.0,2,0.0,12.36,6.06,MEDIUM,2011
MX-2014-110121,2014-02-05,2014-05-07,SECOND CLASS,Jim Radford,Consumer,Nicaragua,Managua,Central,LATAM,OFF-ST-10004800,Office Supplies,Storage,"Eldon Folders, Industrial",81.0,7,0.0,17.92,7.91,MEDIUM,2014
ID-2012-65411,2012-07-18,2012-07-19,STANDARD CLASS,Charles Sheldon,Corporate,Australia,Northern Territory,Oceania,APAC,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",424.0,2,0.3,-133.36,86.62,MEDIUM,2012
IN-2013-63738,2013-12-19,2013-12-23,STANDARD CLASS,Tony Molinari,Consumer,Australia,Queensland,Oceania,APAC,OFF-LA-10003971,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",15.0,2,0.4,-4.0,1.72,MEDIUM,2013
IN-2013-86439,2013-02-15,2013-02-19,SECOND CLASS,Carlos Meador,Consumer,New Zealand,Wellington,Oceania,APAC,OFF-FA-10004156,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",14.0,1,0.0,1.77,1.46,HIGH,2013
CA-2014-106824,2014-07-08,2014-12-07,STANDARD CLASS,Annie Thurman,Consumer,United States,California,West,US,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",6.0,3,0.0,0.12,0.39,MEDIUM,2014
MX-2013-109799,2013-06-13,2013-06-19,STANDARD CLASS,Anthony Garverick,Home Office,El Salvador,San Salvador,Central,LATAM,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",825.0,5,0.0,297.0,123.63,MEDIUM,2013
TZ-2013-6960,2013-08-27,2013-08-29,SECOND CLASS,Joel Jenkins,Home Office,Tanzania,Dar Es Salaam,Africa,AFRICA,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",368.0,2,0.1,73.61,47.85,HIGH,2013
MO-2014-8700,2014-10-05,,FIRST CLASS,Mike Kennedy,Consumer,Morocco,Grand Casablanca,Africa,AFRICA,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",28.0,2,0.0,10.2,3.41,MEDIUM,2014
TU-2012-5940,2012-12-17,2012-12-21,STANDARD CLASS,Katrina Bavinger,Home Office,Turkey,Balikesir,EMEA,EMEA,OFF-EAT-10000652,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",12.0,1,0.6,-4.31,1.35,HIGH,2012
MX-2013-120894,2013-06-05,2013-06-12,STANDARD CLASS,Christine Abelman,Corporate,Cuba,Guantanamo,Caribbean,LATAM,OFF-AP-10002625,Office Supplies,Appliances,"Cuisinart Microwave, Black",185.0,1,0.0,33.34,5.26,MEDIUM,2013
IN-2011-81301,2011-10-11,2011-11-12,FIRST CLASS,Brian Derr,Consumer,New Zealand,Hawke's Bay,Oceania,APAC,FUR-CH-10003341,Furniture,Chairs,"Office Star Chairmat, Red",132.0,2,0.0,64.5,26.5,HIGH,2011
CA-2012-169201,2012-09-28,2012-10-01,FIRST CLASS,Henry Goldwyn,Corporate,United States,California,West,US,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,43.0,3,0.0,14.28,12.13,CRITICAL,2012
MX-2012-162495,2012-09-15,2012-09-16,FIRST CLASS,Hunter Glantz,Consumer,Nicaragua,Managua,Central,LATAM,OFF-SU-10000294,Office Supplies,Supplies,"Elite Trimmer, Serrated",51.0,2,0.0,18.92,8.99,HIGH,2012
UP-2012-5910,2012-10-22,2012-10-27,STANDARD CLASS,Rick Hansen,Consumer,Ukraine,L'viv,EMEA,EMEA,OFF-GRE-10003316,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",33.0,2,0.0,15.24,4.37,MEDIUM,2012
ES-2014-2943839,2014-06-21,2014-06-23,SECOND CLASS,Brian Moss,Corporate,France,Rhone-Alpes,Central,EU,OFF-LA-10001402,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",27.0,2,0.0,4.56,3.12,HIGH,2014
us-2014-118297,2014-10-22,2014-10-27,STANDARD CLASS,Greg Tran,Consumer,Honduras,Francisco Morazan,Central,LATAM,OFF-AR-10002882,Office Supplies,Art,"BIC Sketch Pad, Water Color",145.0,7,0.4,-87.11,11.06,MEDIUM,2014
CA-2011-167199,2011-01-07,2011-01-11,STANDARD CLASS,Maria Etezadi,Home Office,United States,Kentucky,South,US,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,5.0,2,0.0,1.48,0.52,HIGH,2011
IN-2013-15732,2013-10-01,2013-10-04,FIRST CLASS,Ralph Kennedy,Consumer,India,Delhi,Central Asia,APAC,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",174.0,3,0.0,32.94,39.67,HIGH,2013
NI-2011-4040,2011-09-20,2011-09-24,STANDARD CLASS,Nathan Cano,Consumer,Nigeria,Borno,Africa,AFRICA,OFF-GLO-10001688,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",31.0,4,0.7,-21.01,2.23,MEDIUM,2011
ES-2014-1511007,2014-04-09,2014-09-08,STANDARD CLASS,Aaron Hawkins,Corporate,Germany,North Rhine-Westphalia,Central,EU,TEC-AC-10004508,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",166.0,3,0.0,26.55,12.47,MEDIUM,2014
US-2012-164546,2012-07-04,2012-07-08,STANDARD CLASS,Eleni Mccrary,Corporate,Dominican Republic,San Pedro de Macoris,Caribbean,LATAM,TEC-PH-10002816,Technology,Phones,"Samsung Signal Booster, Cordless",223.0,3,0.2,33.44,20.85,MEDIUM,2012
IN-2012-27975,2012-01-16,2012-01-21,STANDARD CLASS,Philip Brown,Consumer,China,Shanghai,North Asia,APAC,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",68.0,2,0.0,17.58,10.04,MEDIUM,2012
MX-2012-115217,2012-08-06,2012-08-06,SAME DAY,Stuart Van,Corporate,Cuba,California,Caribbean,LATAM,TEC-CO-10001087,Technology,Copiers,"Hewlett Ink, Laser",297.0,3,0.002,55.87,6.84,MEDIUM,2012
TU-2011-7670,2011-04-25,2011-04-30,SECOND CLASS,Pete Armstrong,Home Office,Turkey,Sivas,EMEA,EMEA,FUR-HON-10002570,Furniture,Chairs,"Hon Chairmat, Set of Two",46.0,2,0.6,-43.96,3.07,MEDIUM,2011
CA-2013-155481,2013-09-02,2013-09-06,STANDARD CLASS,Dean Katz,Corporate,United States,Pennsylvania,East,US,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,24.0,2,0.4,-4.8,1.43,MEDIUM,2013
UP-2014-9930,2014-08-30,,STANDARD CLASS,Roland Schwarz,Corporate,Ukraine,Ivano-Frankivsk,EMEA,EMEA,OFF-HON-10001783,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",24.0,2,0.0,11.28,2.42,MEDIUM,2014
ES-2013-4305617,2013-11-28,2013-12-02,STANDARD CLASS,Art Foster,Consumer,Germany,Saxony,Central,EU,OFF-PA-10002645,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",119.0,4,0.0,10.68,11.44,MEDIUM,2013
ID-2014-54057,2014-12-23,2014-12-29,STANDARD CLASS,Barry Franz,Home Office,Thailand,Bangkok,Southeast Asia,APAC,OFF-ST-10002791,Office Supplies,Storage,"Tenex Shelving, Blue",58.0,2,0.47,-51.38,0.56,LOW,2014
ZI-2014-6740,2014-11-30,2014-12-05,STANDARD CLASS,Beth Thompson,Home Office,Zimbabwe,Bulawayo,Africa,AFRICA,OFF-ACM-10004587,Office Supplies,Supplies,"Acme Scissors, Steel",60.0,8,0.7,-45.74,7.12,HIGH,2014
ES-2014-5885922,2014-06-03,2014-08-06,STANDARD CLASS,Lauren Leatherbury,Consumer,France,Nord-Pas-de-Calais,Central,EU,OFF-AR-10000307,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",171.0,7,0.0,68.04,9.24,MEDIUM,2014
CA-2013-158610,2013-09-20,2013-09-23,FIRST CLASS,Clytie Kelty,Consumer,United States,Rhode Island,East,US,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,70.0,2,0.0,17.38,9.55,MEDIUM,2013
IN-2014-20191,2014-01-03,2014-01-05,SECOND CLASS,Don Jones,Corporate,Australia,New South Wales,Oceania,APAC,OFF-AP-10001299,Office Supplies,Appliances,"Cuisinart Microwave, Silver",172.0,5,0.1,488.6,84.7,MEDIUM,2014
MX-2011-152212,2011-06-18,2011-06-22,STANDARD CLASS,Chuck Magee,Consumer,Mexico,Distrito Federal,North,LATAM,OFF-BI-10001507,Office Supplies,Binders,"Ibico Binder, Durable",11.0,1,0.0,3.16,1.14,HIGH,2011
MX-2013-133067,2013-06-02,2013-06-04,SECOND CLASS,Unknown,Corporate,Venezuela,Zulia,South,LATAM,OFF-AR-10004010,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",84.0,8,0.0,2.72,9.06,MEDIUM,2013
ES-2014-3549819,2014-09-04,,STANDARD CLASS,Dan Lawera,Consumer,France,Aquitaine,Central,EU,OFF-AR-10001578,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",52.0,2,0.0,18.06,-4.77,HIGH,2014
ES-2014-3014144,2014-06-04,,FIRST CLASS,Bruce Stewart,Consumer,France,Provence-Alpes-Cote d'Azur,Central,EU,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",328.0,2,0.15,34.7,60.63,HIGH,2014
MX-2013-106782,2013-10-19,2013-10-23,STANDARD CLASS,Bill Eplett,Home Office,Cuba,Holguin,Caribbean,LATAM,OFF-BI-10003184,Office Supplies,Binders,"Avery Index Tab, Clear",19.0,5,0.0,7.1,1.01,MEDIUM,2013
CA-2014-134838,2014-02-20,2014-02-21,FIRST CLASS,Emily Ducich,Home Office,United States,California,West,US,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,45.0,3,0.0,12.06,9.84,HIGH,2014
TU-2013-2390,2013-01-25,2013-01-31,STANDARD CLASS,Eugene Hildebrand,Home Office,Turkey,Igdir,EMEA,EMEA,TEC-OKI-10003655,Technology,Machines,"Okidata Calculator, Wireless",21.0,1,0.6,-30.35,1.61,MEDIUM,2013
US-2014-137344,2014-12-02,2014-12-07,SECOND CLASS,Christine Sundaresam,Consumer,Argentina,Santa Fe,South,LATAM,TEC-PH-10001264,Technology,Phones,"Cisco Signal Booster, VoIP",182.0,3,0.4,-82.06,28.78,MEDIUM,2014
RS-2011-3200,2011-09-13,2011-09-16,FIRST CLASS,Heather Jas,Home Office,Russia,Irkutsk,EMEA,EMEA,FUR-SAF-10002253,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",301.0,2,0.0,108.18,4.11,MEDIUM,2011
US-2012-155453,2012-05-06,2012-06-09,STANDARD CLASS,Sally Knutson,Consumer,Honduras,Francisco Morazan,Central,LATAM,OFF-PA-10001516,Office Supplies,Paper,"Xerox Note Cards, Recycled",84.0,8,0.4,-22.46,3.76,MEDIUM,2012
IN-2014-56353,2014-06-11,2014-06-16,SECOND CLASS,Vivian Mathis,Consumer,Australia,Western Australia,Oceania,APAC,TEC-CO-10004263,Technology,Copiers,"Hewlett Personal Copier, Laser",130.0,1,0.1,-8.67,13.39,MEDIUM,2014
US-2014-134292,2014-12-14,2014-12-20,STANDARD CLASS,Jim Kriz,Home Office,Panama,Panama,Central,LATAM,OFF-PA-10000781,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",30.0,3,0.4,-0.04,1.82,MEDIUM,2014
ES-2012-4604882,2012-11-09,2012-11-14,STANDARD CLASS,Muhammed Lee,Consumer,Spain,Andalusia,South,EU,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12.0,2,0.0,4.2,0.64,MEDIUM,2012
IN-2011-62261,2011-03-21,2011-03-26,STANDARD CLASS,Jack Lebron,Consumer,Australia,Victoria,Oceania,APAC,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",188.0,3,0.1,2.08,25.13,HIGH,2011
in-2013-42535,2013-07-30,2013-07-30,SAME DAY,Elizabeth Moffitt,Corporate,Japan,Hyogo,North Asia,APAC,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",255.0,2,0.0,73.92,63.29,CRITICAL,2013
IT-2012-5223020,2012-11-25,2012-12-01,STANDARD CLASS,Brenda Bowman,Corporate,Portugal,Lisboa,South,EU,OFF-BI-10003397,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",28.0,2,0.5,-0.03,3.68,LOW,2012
IN-2013-58999,2013-02-22,2013-02-28,STANDARD CLASS,Frank Preis,Consumer,China,Xinjiang Uygur,North Asia,APAC,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",263.0,2,0.0,21.0,23.37,LOW,2013
ES-2011-2942755,2011-05-18,2011-05-22,STANDARD CLASS,Matt Hagelstein,Corporate,Germany,Berlin,Central,EU,OFF-FA-10004878,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",51.0,3,0.1,-1.15,3.26,MEDIUM,2011
US-2012-105613,2012-09-04,2012-09-06,SECOND CLASS,Philip Fox,Consumer,Argentina,Buenos Aires,South,LATAM,OFF-LA-10002980,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",9.0,2,0.4,-4.82,0.33,MEDIUM,2012
PL-2014-4090,2014-08-26,2014-08-28,FIRST CLASS,George Ashbrook,Consumer,Poland,Silesia,EMEA,EMEA,FUR-SAF-10002940,Furniture,Bookcases,"Safco Corner Shelving, Mobile",152.0,1,0.0,66.87,7.69,MEDIUM,2014
MX-2014-154858,2014-10-24,2014-10-30,STANDARD CLASS,Bryan Spruell,Home Office,Dominican Republic,Duarte,Caribbean,LATAM,FUR-CH-10004219,Furniture,Chairs,"Office Star Bag Chairs, Red",59.0,2,0.0,3.7,4.88,MEDIUM,2014
CA-2014-115154,2014-09-01,,FIRST CLASS,Ricardo Sperren,Corporate,United States,Washington,West,US,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,446.0,2,0.0,80.37,136.24,MEDIUM,2014
IN-2014-61792,2014-08-05,2014-08-06,FIRST CLASS,Mitch Webber,Consumer,Australia,Western Australia,Oceania,APAC,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",172.0,9,0.1,1164.27,614.34,HIGH,2014
IT-2013-3159247,2013-09-28,2013-10-04,STANDARD CLASS,Giulietta Weimer,Consumer,France,Champagne-Ardenne,Central,EU,FUR-CH-10001051,Furniture,Chairs,"Hon Chairmat, Red",67.0,3,0.6,-76.64,5.7,MEDIUM,2013
MX-2013-166534,2013-04-01,2013-08-04,STANDARD CLASS,Andy Yotov,Corporate,Nicaragua,Managua,Central,LATAM,OFF-ST-10003648,Office Supplies,Storage,"Smead Folders, Wire Frame",44.0,4,0.0,7.44,4.68,MEDIUM,2013
MX-2011-157595,2011-07-27,2011-07-28,FIRST CLASS,Liz Preis,Consumer,Guatemala,Guatemala,Central,LATAM,OFF-BI-10001892,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",29.0,6,0.0,6.96,7.69,HIGH,2011
ES-2013-1521931,2013-10-15,2013-10-19,STANDARD CLASS,Bobby Odegard,Consumer,France,Ile-de-France,Central,EU,OFF-SU-10003624,Office Supplies,Supplies,"Stiletto Scissors, High Speed",94.0,4,0.0,1.8,7.82,HIGH,2013
MX-2012-169040,2012-08-25,2012-08-26,FIRST CLASS,Brendan Sweed,Corporate,Brazil,Paraiba,South,LATAM,TEC-CO-10001264,Technology,Copiers,"Canon Ink, Color",395.0,4,0.002,177.45,165.71,CRITICAL,2012
MX-2013-166926,2013-01-04,2013-08-01,STANDARD CLASS,Magdelene Morse,Consumer,Guatemala,Escuintla,Central,LATAM,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",9.0,2,0.0,3.6,0.56,MEDIUM,2013
NI-2014-1910,2014-12-15,2014-12-19,STANDARD CLASS,James Galang,Consumer,Nigeria,Oyo,Africa,AFRICA,OFF-AME-10001641,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",13.0,1,0.7,-11.0,0.83,MEDIUM,2014
IN-2014-44334,2014-09-04,2014-09-10,STANDARD CLASS,Anthony Witt,Consumer,China,Guangdong,North Asia,APAC,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",284.0,6,0.0,68.22,27.09,MEDIUM,2014
SF-2012-6660,2012-02-29,2012-03-04,STANDARD CLASS,Dave Hallsten,Corporate,South Africa,Gauteng,Africa,AFRICA,OFF-IBI-10001123,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",62.0,2,0.0,17.22,3.65,MEDIUM,2012
CA-2011-113929,2011-06-16,2011-06-21,STANDARD CLASS,Chloris Kastensmidt,Consumer,United States,New York,East,US,OFF-AR-10003772,Office Supplies,Art,Boston 16750 Black Compact Battery Pencil Sharpener,35.0,4,0.0,10.5,1.72,MEDIUM,2011
CG-2011-4480,2011-06-27,2011-07-04,STANDARD CLASS,Tony Chapman,Home Office,Democratic Republic of the Congo,California,Africa,AFRICA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",220.0,2,0.0,24.18,7.69,LOW,2011
UP-2012-5910,2012-10-22,2012-10-27,STANDARD CLASS,Rick Hansen,Consumer,Ukraine,L'viv,EMEA,EMEA,TEC-STA-10000699,Technology,Machines,"StarTech Phone, Red",72.0,1,0.0,,3.95,MEDIUM,2012
IT-2011-2226067,2011-07-20,2011-07-22,SECOND CLASS,Alex Grayson,Consumer,United Kingdom,England,North,EU,OFF-LA-10001607,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",11.0,1,0.0,5.4,1.29,CRITICAL,2011
